run,time_min,temp,OD600,OD600_norm,strain,well,media,pos_selection
r5,1056.1666666666667,37.1,1.652,1.6137046568627447,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1063.1666666666667,37.0,1.649,1.6107046568627448,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1070.1666666666667,37.0,1.647,1.6087046568627448,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1077.1666666666667,37.1,1.644,1.6057046568627447,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1084.1666666666667,37.1,1.642,1.6037046568627447,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1091.1666666666667,37.1,1.639,1.6007046568627448,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1098.1666666666667,37.1,1.637,1.5987046568627448,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1105.1666666666667,37.0,1.634,1.5957046568627447,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1112.1666666666667,37.1,1.631,1.5927046568627448,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1119.1666666666667,37.0,1.629,1.5907046568627448,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1126.1666666666667,37.0,1.627,1.5887046568627448,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1133.1666666666667,37.0,1.624,1.5857046568627449,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1140.1666666666667,37.1,1.622,1.5837046568627449,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1147.1666666666667,37.0,1.619,1.5807046568627448,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1154.1666666666667,37.1,1.617,1.5787046568627447,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1161.1666666666667,37.1,1.615,1.5767046568627447,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1168.1666666666667,37.1,1.613,1.5747046568627447,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1175.1666666666667,37.1,1.611,1.5727046568627447,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1182.1666666666667,37.1,1.609,1.5707046568627447,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1189.1666666666667,37.0,1.607,1.5687046568627447,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1196.1666666666667,37.0,1.605,1.5667046568627447,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1203.1666666666667,37.1,1.603,1.5647046568627447,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1210.1666666666667,37.1,1.601,1.5627046568627447,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1217.1666666666667,37.0,1.599,1.5607046568627447,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1224.1666666666667,37.0,1.598,1.5597046568627448,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1231.1666666666667,37.1,1.596,1.5577046568627448,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1238.1666666666667,37.1,1.594,1.5557046568627448,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1245.1666666666667,37.0,1.593,1.5547046568627447,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1252.1666666666667,37.1,1.591,1.5527046568627447,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1259.1666666666667,37.0,1.589,1.5507046568627447,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1266.1666666666667,37.0,1.588,1.5497046568627448,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1273.1666666666667,37.0,1.586,1.5477046568627448,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1280.1666666666667,37.0,1.585,1.5467046568627447,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1287.1666666666667,37.1,1.584,1.5457046568627448,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1294.1666666666667,37.1,1.582,1.5437046568627448,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1301.1666666666667,37.1,1.581,1.5427046568627447,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1308.1666666666667,37.0,1.579,1.5407046568627447,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1315.1666666666667,37.1,1.578,1.5397046568627448,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1322.1666666666667,37.1,1.576,1.5377046568627448,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1329.1666666666667,37.0,1.575,1.5367046568627447,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1336.1666666666667,37.0,1.573,1.5347046568627447,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1343.1666666666667,37.1,1.572,1.5337046568627448,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1350.1666666666667,37.1,1.571,1.5327046568627447,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1357.1666666666667,37.1,1.569,1.5307046568627447,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1364.1666666666667,37.1,1.568,1.5297046568627448,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1371.1666666666667,37.1,1.567,1.5287046568627447,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1378.1666666666667,37.1,1.566,1.5277046568627448,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1385.1666666666667,37.0,1.564,1.5257046568627448,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1392.1666666666667,37.0,1.564,1.5257046568627448,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1399.1666666666667,37.1,1.562,1.5237046568627448,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1406.1666666666667,37.0,1.561,1.5227046568627447,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1413.1666666666667,37.0,1.559,1.5207046568627447,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1420.1666666666667,37.0,1.558,1.5197046568627448,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1427.1666666666667,37.0,1.557,1.5187046568627447,MG1655_2,G08,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,6.166666666666667,37.0,0.048,0.009704656862744847,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,13.166666666666666,37.1,0.048,0.009704656862744847,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,20.166666666666668,37.1,0.049,0.010704656862744848,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,27.166666666666668,37.0,0.049,0.010704656862744848,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,34.166666666666664,37.0,0.05,0.011704656862744849,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,41.166666666666664,37.0,0.051,0.012704656862744843,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,48.166666666666664,37.0,0.052,0.013704656862744843,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,55.166666666666664,37.1,0.053,0.014704656862744844,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,62.166666666666664,37.0,0.054,0.015704656862744845,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,69.16666666666667,37.1,0.055,0.016704656862744846,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,76.16666666666667,37.0,0.057,0.018704656862744848,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,83.16666666666667,37.0,0.057,0.018704656862744848,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,90.16666666666667,37.0,0.059,0.020704656862744843,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,97.16666666666666,37.0,0.059,0.020704656862744843,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,104.16666666666666,37.0,0.06,0.021704656862744844,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,111.16666666666666,37.1,0.062,0.023704656862744845,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,118.16666666666666,37.0,0.063,0.024704656862744846,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,125.16666666666667,37.0,0.064,0.025704656862744847,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,132.16666666666666,37.0,0.065,0.026704656862744848,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,139.16666666666666,37.1,0.067,0.02870465686274485,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,146.16666666666666,37.0,0.068,0.02970465686274485,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,153.16666666666666,37.1,0.07,0.03170465686274485,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,160.16666666666666,37.1,0.072,0.03370465686274484,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,167.16666666666666,37.0,0.074,0.03570465686274484,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,174.16666666666666,37.0,0.076,0.037704656862744844,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,181.16666666666666,37.0,0.079,0.04070465686274485,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,188.16666666666666,37.1,0.081,0.04270465686274485,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,195.16666666666666,37.1,0.084,0.04570465686274485,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,202.16666666666666,37.0,0.086,0.04770465686274484,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,209.16666666666666,37.0,0.089,0.05070465686274484,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,216.16666666666666,37.1,0.092,0.053704656862744844,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,223.16666666666666,37.0,0.096,0.05770465686274485,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,230.16666666666666,37.1,0.1,0.06170465686274485,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,237.16666666666666,37.0,0.104,0.06570465686274485,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,244.16666666666666,37.1,0.108,0.06970465686274485,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,251.16666666666666,37.0,0.113,0.07470465686274486,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,258.1666666666667,37.0,0.118,0.07970465686274483,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,265.1666666666667,37.0,0.123,0.08470465686274484,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,272.1666666666667,37.0,0.128,0.08970465686274484,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,279.1666666666667,37.0,0.135,0.09670465686274485,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,286.1666666666667,37.1,0.141,0.10270465686274483,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,293.1666666666667,37.0,0.147,0.10870465686274483,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,300.1666666666667,37.0,0.155,0.11670465686274484,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,307.1666666666667,37.1,0.163,0.12470465686274484,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,314.1666666666667,37.0,0.172,0.13370465686274483,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,321.1666666666667,37.0,0.182,0.14370465686274483,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,328.1666666666667,37.1,0.192,0.15370465686274484,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,335.1666666666667,37.1,0.202,0.16370465686274485,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,342.1666666666667,37.1,0.214,0.17570465686274483,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,349.1666666666667,37.1,0.226,0.18770465686274485,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,356.1666666666667,37.1,0.24,0.20170465686274483,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,363.1666666666667,37.1,0.255,0.21670465686274484,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,370.1666666666667,37.0,0.271,0.23270465686274486,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,377.1666666666667,37.1,0.287,0.24870465686274482,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,384.1666666666667,37.1,0.305,0.26670465686274486,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,391.1666666666667,37.0,0.323,0.2847046568627449,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,398.1666666666667,37.0,0.343,0.3047046568627449,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,405.1666666666667,37.1,0.365,0.32670465686274486,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,412.1666666666667,37.0,0.388,0.3497046568627449,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,419.1666666666667,37.1,0.413,0.37470465686274484,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,426.1666666666667,37.1,0.438,0.39970465686274487,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,433.1666666666667,37.1,0.464,0.4257046568627449,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,440.1666666666667,37.1,0.492,0.45370465686274486,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,447.1666666666667,37.0,0.522,0.4837046568627449,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,454.1666666666667,37.0,0.553,0.5147046568627449,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,461.1666666666667,37.1,0.587,0.5487046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,468.1666666666667,37.1,0.622,0.5837046568627449,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,475.1666666666667,37.1,0.657,0.6187046568627449,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,482.1666666666667,37.1,0.692,0.6537046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,489.1666666666667,37.0,0.729,0.6907046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,496.1666666666667,37.0,0.767,0.7287046568627449,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,503.1666666666667,37.1,0.807,0.7687046568627449,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,510.1666666666667,37.0,0.849,0.8107046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,517.1666666666666,37.0,0.89,0.8517046568627449,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,524.1666666666666,37.1,0.932,0.8937046568627449,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,531.1666666666666,37.0,0.973,0.9347046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,538.1666666666666,37.1,1.013,0.9747046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,545.1666666666666,37.1,1.05,1.0117046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,552.1666666666666,37.0,1.085,1.0467046568627447,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,559.1666666666666,37.0,1.121,1.0827046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,566.1666666666666,37.1,1.155,1.1167046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,573.1666666666666,37.1,1.19,1.1517046568627447,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,580.1666666666666,37.0,1.224,1.1857046568627447,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,587.1666666666666,37.1,1.256,1.2177046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,594.1666666666666,37.1,1.289,1.2507046568627447,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,601.1666666666666,37.1,1.322,1.2837046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,608.1666666666666,37.1,1.354,1.3157046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,615.1666666666666,37.1,1.385,1.3467046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,622.1666666666666,37.0,1.413,1.3747046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,629.1666666666666,37.0,1.44,1.4017046568627447,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,636.1666666666666,37.1,1.465,1.4267046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,643.1666666666666,37.1,1.486,1.4477046568627447,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,650.1666666666666,37.0,1.495,1.4567046568627449,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,657.1666666666666,37.0,1.509,1.4707046568627447,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,664.1666666666666,37.1,1.52,1.4817046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,671.1666666666666,37.1,1.53,1.4917046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,678.1666666666666,37.1,1.531,1.4927046568627447,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,685.1666666666666,37.0,1.53,1.4917046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,692.1666666666666,37.1,1.532,1.4937046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,699.1666666666666,37.0,1.534,1.4957046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,706.1666666666666,37.1,1.534,1.4957046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,713.1666666666666,37.0,1.536,1.4977046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,720.1666666666666,37.0,1.541,1.5027046568627447,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,727.1666666666666,37.1,1.543,1.5047046568627447,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,734.1666666666666,37.1,1.545,1.5067046568627447,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,741.1666666666666,37.0,1.548,1.5097046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,748.1666666666666,37.1,1.55,1.5117046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,755.1666666666666,37.0,1.55,1.5117046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,762.1666666666666,37.1,1.551,1.5127046568627447,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,769.1666666666666,37.1,1.554,1.5157046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,776.1666666666666,37.1,1.554,1.5157046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,783.1666666666666,37.0,1.556,1.5177046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,790.1666666666666,37.0,1.558,1.5197046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,797.1666666666666,37.1,1.561,1.5227046568627447,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,804.1666666666666,37.0,1.563,1.5247046568627447,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,811.1666666666666,37.1,1.567,1.5287046568627447,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,818.1666666666666,37.0,1.573,1.5347046568627447,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,825.1666666666666,37.0,1.575,1.5367046568627447,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,832.1666666666666,37.1,1.578,1.5397046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,839.1666666666666,37.1,1.584,1.5457046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,846.1666666666666,37.0,1.59,1.5517046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,853.1666666666666,37.1,1.596,1.5577046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,860.1666666666666,37.1,1.601,1.5627046568627447,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,867.1666666666666,37.1,1.609,1.5707046568627447,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,874.1666666666666,37.0,1.621,1.5827046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,881.1666666666666,37.0,1.63,1.5917046568627446,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,888.1666666666666,37.1,1.635,1.5967046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,895.1666666666666,37.0,1.637,1.5987046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,902.1666666666666,37.0,1.642,1.6037046568627447,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,909.1666666666666,37.1,1.646,1.6077046568627447,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,916.1666666666666,37.1,1.654,1.6157046568627447,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,923.1666666666666,37.1,1.668,1.6297046568627447,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,930.1666666666666,37.1,1.678,1.6397046568627447,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,937.1666666666666,37.0,1.677,1.6387046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,944.1666666666666,37.0,1.677,1.6387046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,951.1666666666666,37.1,1.675,1.6367046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,958.1666666666666,37.0,1.676,1.6377046568627447,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,965.1666666666666,37.0,1.676,1.6377046568627447,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,972.1666666666666,37.0,1.673,1.6347046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,979.1666666666666,37.0,1.671,1.6327046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,986.1666666666666,37.0,1.668,1.6297046568627447,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,993.1666666666666,37.0,1.666,1.6277046568627447,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1000.1666666666666,37.0,1.663,1.6247046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1007.1666666666666,37.1,1.661,1.6227046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1014.1666666666666,37.1,1.659,1.6207046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1021.1666666666666,37.0,1.655,1.6167046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1028.1666666666667,37.0,1.653,1.6147046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1035.1666666666667,37.1,1.651,1.6127046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1042.1666666666667,37.1,1.648,1.6097046568627447,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1049.1666666666667,37.0,1.645,1.6067046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1056.1666666666667,37.1,1.643,1.6047046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1063.1666666666667,37.0,1.64,1.6017046568627447,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1070.1666666666667,37.0,1.638,1.5997046568627447,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1077.1666666666667,37.1,1.635,1.5967046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1084.1666666666667,37.1,1.633,1.5947046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1091.1666666666667,37.1,1.63,1.5917046568627446,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1098.1666666666667,37.1,1.628,1.5897046568627446,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1105.1666666666667,37.0,1.625,1.5867046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1112.1666666666667,37.1,1.623,1.5847046568627448,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1119.1666666666667,37.0,1.62,1.5817046568627449,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1126.1666666666667,37.0,1.618,1.5797046568627449,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1133.1666666666667,37.0,1.616,1.5777046568627449,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1140.1666666666667,37.1,1.613,1.5747046568627447,MG1655_3,G09,M9_0.5%_glucose_supp,0_µg/ml_tc
